question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome,resolution_reasoning
"Will the FOR KING + COUNTRY song 'Love Me Like I Am' be certified Platinum by the RIAA by December 31, 2024?",2022-03-18T00:00:00,2024-12-31T00:00:00,resolved,No,0,"As of December 31, 2024, the song 'Love Me Like I Am' by for KING + COUNTRY had not been certified Platinum by the RIAA. According to the official RIAA Gold & Platinum database, the single (which includes the version featuring Jordin Sparks) was certified Gold (500,000 units) on July 10, 2024. However, it did not reach the Platinum threshold of 1,000,000 units by the cutoff date of December 31, 2024. The close date for this question was 2024-12-31, and the question date was 2022-03-18. Despite the song's chart success and a Gold certification mid-year, the RIAA database confirms that no Platinum certification was awarded to this specific track within the required timeframe."
"Will the Shaggy single 'Mi Nuh Know' enter the Billboard Hot 100 chart by June 30, 2022?",2022-03-18T00:00:00,2022-06-30T00:00:00,resolved,No,0,"Shaggy's single 'Mi Nuh Know' was released on March 18, 2022. While the track performed well on regional reggae charts, such as reaching number one on the Foundation Radio Network (New York) Reggae Chart and the South Florida Reggae Chart in June 2022, it did not appear on the Billboard Hot 100 chart. Reviewing the official Billboard Hot 100 charts from the release date through the chart dated July 2, 2022, the song is not listed at any position. Furthermore, the single's streaming numbers (approximately 2.1 million total on Spotify as of 2026) were significantly below the weekly threshold required to enter the Billboard Hot 100 during its 2022 release window. The question close date is June 30, 2022, and the question date is March 18, 2022. Since the song did not chart by the specified date, the resolution is '0'."
"Will ABS-CBN officially announce a premiere date for the television series 'Mars Ravelo's Darna' by June 30, 2022?",2022-03-21T00:00:00,2022-06-30T00:00:00,resolved,No,0,"The question date is 2022-03-21 and the close date is 2022-06-30. Between these dates, ABS-CBN launched marketing campaigns such as the 'Nasaan si Darna?' teaser on June 13, 2022, and a mural on June 16, 2022. However, none of these official communications specified a debut date. On July 1, 2022, ABS-CBN News explicitly reported that the series' premiere date had 'yet to be announced.' The actual premiere date of August 15, 2022, was not officially announced until July 22, 2022. Since no specific debut date was announced by the close of June 30, 2022, the criteria for a 'YES' resolution were not met."
Will Daddy Yankee's album 'Legendaddy' debut at number one on the Billboard Top Latin Albums chart?,2022-03-21T00:00:00,2022-04-09T00:00:00,resolved,Yes,1,"Daddy Yankee's album 'Legendaddy' was released on March 24, 2022. According to official Billboard chart data and multiple reports from the time, the album debuted at #1 on the Billboard Top Latin Albums chart for the week ending April 9, 2022. This chart was published on April 5, 2022. Both the chart date (April 9) and the publication date (April 5) fall within the resolution window of March 24, 2022, to April 12, 2022. The album's debut at the top position marked Daddy Yankee's fifth consecutive #1 debut on this specific chart. The close date for this question was April 12, 2022, and the question date was March 21, 2022. All relevant events confirming the #1 debut occurred within this timeframe."
"Will Janet Jackson and all six original members of New Edition perform a concert at Lynn Family Stadium on May 7, 2022?",2022-03-21T00:00:00,2022-05-07T00:00:00,resolved,Yes,1,"The concert featuring Janet Jackson and all six specified members of New Edition (Bobby Brown, Johnny Gill, Ralph Tresvant, Michael Bivins, Ronnie DeVoe, and Ricky Bell) took place at Lynn Family Stadium on May 7, 2022. Major local news outlets (WHAS11, WLKY, Lexington Herald-Leader) confirmed the event occurred as the inaugural concert for the venue during Kentucky Derby weekend. Post-event reports and video footage confirm that both acts performed and that the full six-member lineup of New Edition was present. The close date for this question was 2022-05-08, and the question date was 2022-03-21. All events confirming the resolution occurred on or before May 7, 2022."
"Will Chris Brown perform live at the Jeddah Corniche Circuit as part of the 2022 Saudi Arabian Grand Prix concert series on March 27, 2022?",2022-03-23T00:00:00,2022-03-27T00:00:00,resolved,Yes,1,"Chris Brown performed a live set on the Main Stage of the Jeddah Corniche Circuit on March 27, 2022, as part of the post-race concert festivities for the 2022 Saudi Arabian Grand Prix. His performance was confirmed by reputable news reports, including Arab News (which announced the performance on March 23, 2022) and The National (which reviewed the performance on March 28, 2022). Reports detailed his hour-long set which included hits such as ""Run It!"", ""Deuces"", and ""Beautiful People"". The event occurred on the specified date of March 27, 2022, which is before the question's close date of March 28, 2022."
Will Sean Paul's album 'Scorcha' debut at number one on the Billboard Reggae Albums chart?,2022-03-23T00:00:00,2022-06-11T00:00:00,resolved,No,0,"The album 'Scorcha' by Sean Paul was released on May 27, 2022. According to Billboard chart data for the week dated June 11, 2022 (the album's first week of eligibility), 'Scorcha' debuted at number 6 on the Billboard Reggae Albums chart. Multiple reputable sources, including DancehallMag and the Jamaica Observer, confirmed this debut position, noting that Bob Marley & The Wailers' 'Legend' continued to occupy the number one spot. Since the album failed to reach the number one position in its debut week, the resolution is 'NO' (0). The question date is 2022-03-23 and the close date is 2022-06-15; the debut event occurred on 2022-06-11, which falls within the specified timeframe."
Will the ABS-CBN television series 'Mars Ravelo's Darna' premiere its first episode on any ABS-CBN platform by 2022-09-01?,2022-03-24T00:00:00,2022-08-15T00:00:00,resolved,Yes,1,"The ABS-CBN television series 'Mars Ravelo's Darna', starring Jane de Leon, officially premiered its first episode on August 15, 2022. This was confirmed by multiple official sources and the broadcast occurred on the Kapamilya Channel, A2Z, TV5, and the digital platform iWantTFC. Since the premiere date (August 15, 2022) falls before the close date of September 1, 2022, the question resolves as 'YES' (1). The question was asked on 2022-03-24 and closed on 2022-09-01."
"Will Red Velvet perform their postponed concert '2022 The ReVe Festival: Prologue' before the end of December 31, 2022?",2022-03-25T00:00:00,2023-01-01T00:00:00,resolved,No,0,"The concert titled '2022 The ReVe Festival: Prologue' was originally scheduled for March 19–20, 2022, but was postponed on March 13, 2022, due to members testing positive for COVID-19. Throughout the remainder of 2022, SM Entertainment did not reschedule the event, despite fan protests in August 2022 regarding the lack of updates. Red Velvet's next standalone concert series, 'R to V', did not commence until April 2023. As no event specifically titled '2022 The ReVe Festival: Prologue' was performed by the deadline of December 31, 2022, the criteria for a YES resolution were not met. The close date for this question was 2023-01-01 and the question date was 2022-03-25."
"Will Sebastián Yatra's album 'Dharma' reach the number one position on the Billboard Latin Pop Albums chart by December 31, 2022?",2022-03-25T00:00:00,2022-04-02T00:00:00,resolved,Yes,1,"Sebastián Yatra's album 'Dharma' reached the number one position on the Billboard Latin Pop Albums chart for the week ending April 2, 2022. This achievement followed his performance of 'Dos Oruguitas' at the 94th Academy Awards on March 27, 2022, which significantly boosted the album's performance. Since the event occurred between the specified dates of March 25, 2022, and December 31, 2022, the question resolves to YES."
"Will Chris Tomlin's single 'Always' reach the top 10 on the Billboard Christian Airplay chart by July 1, 2022?",2022-03-29T00:00:00,2022-07-01T00:00:00,resolved,No,0,"Chris Tomlin's single 'Always' was released on March 29, 2022 (the question date). It debuted on the Billboard Christian Airplay chart at No. 45 in the issue dated April 30, 2022. The song was officially added to radio on May 13, 2022. According to historical Billboard chart data, the song ascended the chart steadily but did not reach the top 10 within the required timeframe. By the chart week ending July 2, 2022 (the issue closest to the July 1, 2022 deadline), the song had not yet entered the top 10. Industry reports and Billboard archives confirm that 'Always' reached the top 10 later in the year, eventually peaking at No. 1 on the Christian Airplay chart in December 2022. Since the event did not occur on or before the close date of 2022-07-01, the question resolves to No."
"Will Doja Cat win at least two Grammy Awards at the 64th Annual Grammy Awards ceremony on April 3, 2022?",2022-03-31T00:00:00,2022-04-03T00:00:00,resolved,No,0,"The 64th Annual Grammy Awards were held on April 3, 2022. Doja Cat (Amala Ratna Zandile Dlamini) received eight nominations for this ceremony: Record of the Year ('Kiss Me More'), Album of the Year ('Planet Her'), Song of the Year ('Kiss Me More'), Best Pop Solo Performance ('You Right'), Best Pop Duo/Group Performance ('Kiss Me More'), Best Pop Vocal Album ('Planet Her'), Best Melodic Rap Performance ('Need to Know'), and Best Rap Song ('Best Friend'). According to official results from the Recording Academy (Grammy.com) and Billboard, she won exactly one award: Best Pop Duo/Group Performance for 'Kiss Me More' (shared with SZA). She did not win in any of her other seven nominated categories. Since the resolution criteria required two or more wins for a YES (1) result, and she won only one, the answer is NO (0). The event occurred on April 3, 2022, which is between the question date of 2022-03-31 and the close date of 2022-04-04."
