question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome
Will Pluribus win Best Producer of a TV Drama Series at the 37th PGA Awards?,2026-01-29T21:31:37.504264Z,2026-02-28T00:00:00Z,resolved,No,0
Will Severance win Best Producer of a TV Drama Series at the 37th PGA Awards?,2026-01-29T21:31:45.527815Z,2026-02-28T00:00:00Z,resolved,No,0
Will The White Lotus win Best Producer of a TV Drama Series at the 37th PGA Awards?,2026-01-29T21:31:53.194353Z,2026-02-28T00:00:00Z,resolved,No,0
Will The Bear win Best Producer of a TV Comedy Series at the 37th PGA Awards?,2026-01-29T21:34:31.834919Z,2026-02-28T00:00:00Z,resolved,No,0
Will Hacks win Best Producer of a TV Comedy Series at the 37th PGA Awards?,2026-01-29T21:34:38.023467Z,2026-02-28T00:00:00Z,resolved,No,0
Will Only Murders in the Building win Best Producer of a TV Comedy Series at the 37th PGA Awards?,2026-01-29T21:34:43.895729Z,2026-02-28T00:00:00Z,resolved,No,0
Will South Park win Best Producer of a TV Comedy Series at the 37th PGA Awards?,2026-01-29T21:34:49.921208Z,2026-02-28T00:00:00Z,resolved,No,0
Will The Studio win Best Producer of a TV Comedy Series at the 37th PGA Awards?,2026-01-29T21:34:55.917023Z,2026-02-28T00:00:00Z,resolved,Yes,1
Will Adolescence win Best Producer of a TV Limited or Anthology Series at the 37th PGA Awards?,2026-01-29T21:36:20.340302Z,2026-02-28T00:00:00Z,resolved,Yes,1
Will The Beast in Me win Best Producer of a TV Limited or Anthology Series at the 37th PGA Awards?,2026-01-29T21:36:26.181348Z,2026-02-28T00:00:00Z,resolved,No,0
Will Black Mirror win Best Producer of a TV Limited or Anthology Series at the 37th PGA Awards?,2026-01-29T21:36:34.403734Z,2026-02-28T00:00:00Z,resolved,No,0
Will Black Rabbit win Best Producer of a TV Limited or Anthology Series at the 37th PGA Awards?,2026-01-29T21:36:40.433382Z,2026-02-28T00:00:00Z,resolved,No,0
Will Dying for Sex win Best Producer of a TV Limited or Anthology Series at the 37th PGA Awards?,2026-01-29T21:36:46.5771Z,2026-02-28T00:00:00Z,resolved,No,0
Will Bridget Jones: Mad About the Boy win Best Producer of a TV Movie at the 37th PGA Awards?,2026-01-29T21:39:27.923812Z,2026-02-28T00:00:00Z,resolved,No,0
Will The Gorge win Best Producer of a TV Movie at the 37th PGA Awards?,2026-01-29T21:39:34.058539Z,2026-02-28T00:00:00Z,resolved,No,0
Will John Candy: I Like Me win Best Producer of a TV Movie at the 37th PGA Awards?,2026-01-29T21:39:42.700979Z,2026-02-28T00:00:00Z,resolved,Yes,1
Will Mountainhead win Best Producer of a TV Movie at the 37th PGA Awards?,2026-01-29T21:39:47.821917Z,2026-02-28T00:00:00Z,resolved,No,0
Will Nonnas win Best Producer of a TV Movie at the 37th PGA Awards?,2026-01-29T21:39:53.868245Z,2026-02-28T00:00:00Z,resolved,No,0
"Will ""Taylor"" be said at the Grammys?",2026-01-30T18:17:46.19117Z,2026-02-01T00:00:00Z,resolved,Yes,1
"Will ""Justin"" be said at the Grammys?",2026-01-30T18:17:48.169028Z,2026-02-01T00:00:00Z,resolved,Yes,1
Will 'The Romantic' debut week album sales be less than 150k?,2026-01-30T22:47:41.342939Z,2026-03-09T00:00:00Z,resolved,No,0
Will 'The Romantic' debut week album sales be between 150k and 200k?,2026-01-30T22:47:48.16142Z,2026-03-09T00:00:00Z,resolved,Yes,1
Will 'The Romantic' debut week album sales be between 200k and 250k?,2026-01-30T22:47:53.241489Z,2026-03-09T00:00:00Z,resolved,No,0
Will 'The Romantic' debut week album sales be between 250k and 300k?,2026-01-30T22:48:00.129523Z,2026-03-09T00:00:00Z,resolved,No,0
Will 'The Romantic' debut week album sales be between 300k and 350k?,2026-01-30T22:48:05.227389Z,2026-03-09T00:00:00Z,resolved,No,0
Will 'The Romantic' debut week album sales be between 350k and 400k?,2026-01-30T22:48:11.460932Z,2026-03-09T00:00:00Z,resolved,No,0
Will 'The Romantic' debut week album sales be at least 400k?,2026-01-30T22:48:17.327234Z,2026-03-09T00:00:00Z,resolved,No,0
Will MrBeast's next video get less than 60 million views on week 1?,2026-01-30T14:52:37.42623Z,2026-05-31T00:00:00Z,resolved,Yes,1
Will MrBeast's next video get between 60 and 70 million views on week 1?,2026-01-30T14:52:45.532923Z,2026-05-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 70 and 80 million views on week 1?,2026-01-30T14:52:52.251088Z,2026-05-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 80 and 90 million views on week 1?,2026-01-30T14:53:00.385439Z,2026-05-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 90 and 100 million views on week 1?,2026-01-30T14:53:08.304764Z,2026-05-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 100 and 110 million views on week 1?,2026-01-30T14:53:11.372038Z,2026-05-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get 110 million or more views on week 1?,2026-01-30T14:53:19.265191Z,2026-05-31T00:00:00Z,resolved,No,0
Will Shadowrocket be #1 Paid App in the US Apple App Store on February 6?,2026-01-30T23:09:32.22503Z,2026-02-06T00:00:00Z,resolved,Yes,1
Will HotSchedules be #1 Paid App in the US Apple App Store on February 6?,2026-01-30T23:09:38.19825Z,2026-02-06T00:00:00Z,resolved,No,0
Will AutoSleep: Watch Sleep Tracker be #1 Paid App in the US Apple App Store on February 6?,2026-01-30T23:09:44.139969Z,2026-02-06T00:00:00Z,resolved,No,0
Will Procreate Pocket be #1 Paid App in the US Apple App Store on February 6?,2026-01-30T23:09:50.168636Z,2026-02-06T00:00:00Z,resolved,No,0
Will AnkiMobile Flashcards be #1 Paid App in the US Apple App Store on February 6?,2026-01-30T23:09:55.346377Z,2026-02-06T00:00:00Z,resolved,No,0
Will SledNH 2026 be #1 Paid App in the US Apple App Store on February 6?,2026-01-30T23:10:02.526017Z,2026-02-06T00:00:00Z,resolved,No,0
Will TonalEnergy Tuner & Metronome be #1 Paid App in the US Apple App Store on February 6?,2026-01-30T23:10:07.502769Z,2026-02-06T00:00:00Z,resolved,No,0
Will Paprika Recipe Manager 3 be #1 Paid App in the US Apple App Store on February 6?,2026-01-30T23:10:13.643603Z,2026-02-06T00:00:00Z,resolved,No,0
Will ChatGPT be #1 Free App in the US Apple App Store on February 6?,2026-01-30T23:27:55.729776Z,2026-02-06T00:00:00Z,resolved,Yes,1
Will Google Gemini be #1 Free App in the US Apple App Store on February 6?,2026-01-30T23:28:01.986281Z,2026-02-06T00:00:00Z,resolved,No,0
Will Google be #1 Free App in the US Apple App Store on February 6?,2026-01-30T23:28:08.121658Z,2026-02-06T00:00:00Z,resolved,No,0
Will Threads be #1 Free App in the US Apple App Store on February 6?,2026-01-30T23:28:14.328926Z,2026-02-06T00:00:00Z,resolved,No,0
Will TurboTax: File Your Tax Return be #1 Free App in the US Apple App Store on February 6?,2026-01-30T23:28:20.466102Z,2026-02-06T00:00:00Z,resolved,No,0
Will CapCut: Photo & Video Editor be #1 Free App in the US Apple App Store on February 6?,2026-01-30T23:28:26.403354Z,2026-02-06T00:00:00Z,resolved,No,0
Will UpScrolled be #1 Free App in the US Apple App Store on February 6?,2026-01-30T23:28:31.591138Z,2026-02-06T00:00:00Z,resolved,No,0
Will Freecash - Get Paid Real Money be #1 Free App in the US Apple App Store on February 6?,2026-01-30T23:28:38.382546Z,2026-02-06T00:00:00Z,resolved,No,0
Will Paramount+ be #1 Free App in the US Apple App Store on February 6?,2026-01-30T23:28:50.193Z,2026-02-06T00:00:00Z,resolved,No,0
Will ChatGPT be the #2 Free App in the US Apple App Store on February 6?,2026-01-30T23:23:35.942054Z,2026-02-06T00:00:00Z,resolved,No,0
Will Google Gemini be the #2 Free App in the US Apple App Store on February 6?,2026-01-30T23:23:41.940948Z,2026-02-06T00:00:00Z,resolved,No,0
Will Google be the #2 Free App in the US Apple App Store on February 6?,2026-01-30T23:23:48.082499Z,2026-02-06T00:00:00Z,resolved,No,0
Will Threads be the #2 Free App in the US Apple App Store on February 6?,2026-01-30T23:23:54.015459Z,2026-02-06T00:00:00Z,resolved,No,0
Will TurboTax: File Your Tax Return be the #2 Free App in the US Apple App Store on February 6?,2026-01-30T23:24:00.159654Z,2026-02-06T00:00:00Z,resolved,No,0
Will CapCut: Photo & Video Editor be the #2 Free App in the US Apple App Store on February 6?,2026-01-30T23:24:08.264789Z,2026-02-06T00:00:00Z,resolved,No,0
Will UpScrolled be the #2 Free App in the US Apple App Store on February 6?,2026-01-30T23:24:16.247818Z,2026-02-06T00:00:00Z,resolved,No,0
Will Freecash - Get Paid Real Money be the #2 Free App in the US Apple App Store on February 6?,2026-01-30T23:24:20.09023Z,2026-02-06T00:00:00Z,resolved,Yes,1
Will Paramount+ be the #2 Free App in the US Apple App Store on February 6?,2026-01-30T23:24:30.333Z,2026-02-06T00:00:00Z,resolved,No,0
Will End of Beginning - Djo be the #1 song on US Spotify this week?,2026-01-30T23:17:22.230176Z,2026-02-06T00:00:00Z,resolved,No,0
Will I Just Might - Bruno Mars be the #1 song on US Spotify this week?,2026-01-30T23:17:28.085594Z,2026-02-06T00:00:00Z,resolved,No,0
Will Man I Need - Olivia Dean be the #1 song on US Spotify this week?,2026-01-30T23:17:33.966213Z,2026-02-06T00:00:00Z,resolved,No,0
Will Choosin' Texas - Ella Langley be the #1 song on US Spotify this week?,2026-01-30T23:17:39.881567Z,2026-02-06T00:00:00Z,resolved,No,0
Will The Fate of Ophelia - Taylor Swift be the #1 song on US Spotify this week?,2026-01-30T23:17:45.741002Z,2026-02-06T00:00:00Z,resolved,No,0
Will Golden - HUNTR/X be the #1 song on US Spotify this week?,2026-01-30T23:17:51.612209Z,2026-02-06T00:00:00Z,resolved,No,0
Will So Easy (To Fall In Love) - Olivia Dean be the #1 song on US Spotify this week?,2026-01-30T23:17:57.751452Z,2026-02-06T00:00:00Z,resolved,No,0
Will What You Saying - Lil Uzi Vert be the #1 song on US Spotify this week?,2026-01-30T23:18:03.770501Z,2026-02-06T00:00:00Z,resolved,No,0
Will back to friends - sombr be the #1 song on US Spotify this week?,2026-01-30T23:18:10.490323Z,2026-02-06T00:00:00Z,resolved,No,0
Will Aperture - Harry Styles be the #1 song on US Spotify this week?,2026-01-30T23:18:16.564415Z,2026-02-06T00:00:00Z,resolved,No,0
Will The Great Divide - Noah Kahan be the #1 song on US Spotify this week?,2026-01-30T23:18:22.679Z,2026-02-06T00:00:00Z,resolved,Yes,1
"Will ""The Fate of Ophelia - Taylor Swift"" be the #1 song on Spotify this week?",2026-01-30T23:15:10.070528Z,2026-02-06T00:00:00Z,resolved,No,0
"Will ""Golden - HUNTR/X"" be the #1 song on Spotify this week?",2026-01-30T23:15:13.293742Z,2026-02-06T00:00:00Z,resolved,No,0
"Will ""End of Beginning - Djo"" be the #1 song on Spotify this week?",2026-01-30T23:15:23.480839Z,2026-02-06T00:00:00Z,resolved,Yes,1
"Will ""Man I Need - Olivia Dean"" be the #1 song on Spotify this week?",2026-01-30T23:15:27.370347Z,2026-02-06T00:00:00Z,resolved,No,0
"Will ""back to friends - sombr"" be the #1 song on Spotify this week?",2026-01-30T23:15:32.267514Z,2026-02-06T00:00:00Z,resolved,No,0
"Will ""WHERE IS MY HUSBAND! - RAYE"" be the #1 song on Spotify this week?",2026-01-30T23:15:38.346732Z,2026-02-06T00:00:00Z,resolved,No,0
"Will ""So Easy (To Fall In Love) - Olivia Dean"" be the #1 song on Spotify this week?",2026-01-30T23:15:46.29756Z,2026-02-06T00:00:00Z,resolved,No,0
"Will ""I Just Might - Bruno Mars"" be the #1 song on Spotify this week?",2026-01-30T23:15:50.305235Z,2026-02-06T00:00:00Z,resolved,No,0
"Will ""Lush Life - Zara Larsson"" be the #1 song on Spotify this week?",2026-01-30T23:15:57.586546Z,2026-02-06T00:00:00Z,resolved,No,0
"Will ""Aperture - Harry Styles"" be the #1 song on Spotify this week?",2026-01-30T23:16:04.579491Z,2026-02-06T00:00:00Z,resolved,No,0
Will ChatGPT be out as the #1 Free App in the US Apple Store by March 31?,2026-01-30T23:21:46.926906Z,2026-12-31T00:00:00Z,resolved,Yes,1
Will ChatGPT be out as the #1 Free App in the US Apple Store by June 30?,2026-01-30T23:14:02.416696Z,2026-12-31T00:00:00Z,resolved,Yes,1
Will ChatGPT be out as the #1 Free App in the US Apple Store by December 31?,2026-01-30T23:13:48.014047Z,2026-12-31T00:00:00Z,resolved,Yes,1
"Will the total number of TSA passengers for January 30 be less than 1,500,000?",2026-01-30T23:19:35.293601Z,2026-01-30T05:00:00Z,resolved,No,0
"Will the total number of TSA passengers for January 30 be between 1,500,000 and 1,600,000?",2026-01-30T23:19:41.312431Z,2026-01-30T05:00:00Z,resolved,No,0
"Will the total number of TSA passengers for January 30 be between 1,600,000 and 1,700,000?",2026-01-30T23:19:48.414879Z,2026-01-30T05:00:00Z,resolved,No,0
"Will the total number of TSA passengers for January 30 be between 1,700,000 and 1,800,000?",2026-01-30T23:19:54.481476Z,2026-01-30T05:00:00Z,resolved,No,0
"Will the total number of TSA passengers for January 30 be between 1,800,000 and 1,900,000?",2026-01-30T23:19:59.609322Z,2026-01-30T05:00:00Z,resolved,No,0
"Will the total number of TSA passengers for January 30 be greater than 1,900,000?",2026-01-30T23:20:05.513179Z,2026-01-30T05:00:00Z,resolved,Yes,1
"Will the total number of TSA passengers for January 31 be less than 2,000,000?",2026-01-30T23:21:48.921475Z,2026-01-31T00:00:00Z,resolved,Yes,1
"Will the total number of TSA passengers for January 31 be between 2,000,000 and 2,100,000?",2026-01-30T23:21:52.79775Z,2026-01-31T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for January 31 be between 2,100,000 and 2,200,000?",2026-01-30T23:21:58.717283Z,2026-01-31T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for January 31 be between 2,200,000 and 2,300,000?",2026-01-30T23:22:04.697705Z,2026-01-31T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for January 31 be between 2,300,000 and 2,400,000?",2026-01-30T23:22:10.732717Z,2026-01-31T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for January 31 be greater than 2,400,000?",2026-01-30T23:22:19.012665Z,2026-01-31T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 1 be less than 2,000,000?",2026-01-30T23:20:21.71452Z,2026-02-01T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 1 be between 2,000,000 and 2,100,000?",2026-01-30T23:20:23.541565Z,2026-02-01T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 1 be between 2,100,000 and 2,200,000?",2026-01-30T23:20:27.743334Z,2026-02-01T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 1 be between 2,200,000 and 2,300,000?",2026-01-30T23:20:33.759567Z,2026-02-01T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 1 be between 2,300,000 and 2,400,000?",2026-01-30T23:20:39.994872Z,2026-02-01T00:00:00Z,resolved,Yes,1
"Will the total number of TSA passengers for February 1 be greater than 2,400,000?",2026-01-30T23:20:45.751572Z,2026-02-01T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 2 - 8 be less than 13,000,000?",2026-01-30T23:31:09.35479Z,2026-02-08T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 2 - 8 be between 13,000,000 and 13,250,000?",2026-01-30T23:31:19.441101Z,2026-02-08T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 2 - 8 be between 13,250,000 and 13,500,000?",2026-01-30T23:31:21.472784Z,2026-02-08T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 2 - 8 be between 13,500,000 and 13,750,000?",2026-01-30T23:31:27.487125Z,2026-02-08T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 2 - 8 be between 13,750,000 and 14,000,000?",2026-01-30T23:31:33.568074Z,2026-02-08T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 2 - 8 be greater than 14,000,000?",2026-01-30T23:31:39.545778Z,2026-02-08T00:00:00Z,resolved,Yes,1
"Will ""Billie"" be said at the Grammys?",2026-01-30T18:18:04.262198Z,2026-02-01T00:00:00Z,resolved,Yes,1
Will SpaceX have less than or equal to 5 launches in February?,2026-01-30T23:37:02.38Z,2026-02-28T00:00:00Z,resolved,No,0
Will SpaceX have exactly 6 launches in February?,2026-01-30T23:37:09.381Z,2026-02-28T00:00:00Z,resolved,No,0
Will SpaceX have exactly 7 launches in February?,2026-01-30T23:37:16.253129Z,2026-02-28T00:00:00Z,resolved,No,0
Will SpaceX have exactly 8 launches in February?,2026-01-30T23:37:22.15824Z,2026-02-28T00:00:00Z,resolved,No,0
Will SpaceX have exactly 9 launches in February?,2026-01-30T23:37:28.107651Z,2026-02-28T00:00:00Z,resolved,No,0
Will SpaceX have exactly 10 launches in February?,2026-01-30T23:37:34.139188Z,2026-02-28T00:00:00Z,resolved,No,0
Will SpaceX have 11 or more launches in February?,2026-01-30T23:37:40.213215Z,2026-02-28T00:00:00Z,resolved,Yes,1
"Will the total number of TSA passengers for February 2 be less than 1,500,000?",2026-01-30T23:40:45.216351Z,2026-02-02T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 2 be between 1,500,000 and 1,700,000?",2026-01-30T23:40:52.208381Z,2026-02-02T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 2 be between 1,700,000 and 1,900,000?",2026-01-30T23:40:57.185836Z,2026-02-02T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 2 be between 1,900,000 and 2,100,000?",2026-01-30T23:41:03.13183Z,2026-02-02T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 2 be between 2,100,000 and 2,300,000?",2026-01-30T23:41:09.187171Z,2026-02-02T00:00:00Z,resolved,Yes,1
"Will the total number of TSA passengers for February 2 be greater than 2,300,000?",2026-01-30T23:41:15.263353Z,2026-02-02T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 3 be less than 1,500,000?",2026-01-30T23:50:35.795089Z,2026-02-03T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 3 be between 1,500,000 and 1,700,000?",2026-01-30T23:50:41.948041Z,2026-02-03T00:00:00Z,resolved,Yes,1
"Will the total number of TSA passengers for February 3 be between 1,700,000 and 1,900,000?",2026-01-30T23:50:47.966187Z,2026-02-03T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 3 be between 1,900,000 and 2,100,000?",2026-01-30T23:50:54.115249Z,2026-02-03T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 3 be between 2,100,000 and 2,300,000?",2026-01-30T23:51:00.342657Z,2026-02-03T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 3 be greater than 2,300,000?",2026-01-30T23:51:06.360302Z,2026-02-03T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 4 be less than 1,500,000?",2026-01-30T23:42:38.553257Z,2026-02-04T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 4 be between 1,500,000 and 1,700,000?",2026-01-30T23:42:44.22642Z,2026-02-04T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 4 be between 1,700,000 and 1,900,000?",2026-01-30T23:42:50.499182Z,2026-02-04T00:00:00Z,resolved,Yes,1
"Will the total number of TSA passengers for February 4 be between 1,900,000 and 2,100,000?",2026-01-30T23:42:56.723581Z,2026-02-04T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 4 be between 2,100,000 and 2,300,000?",2026-01-30T23:43:01.603713Z,2026-02-04T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 4 be greater than 2,300,000?",2026-01-30T23:43:07.626522Z,2026-02-04T00:00:00Z,resolved,No,0
"Will the total number of TSA passengers for February 5 be less than 1,500,000?",2026-01-30T23:43:19.582598Z,2026-02-05T00:00:00Z,resolved,No,0
